HEADER
VTF File Version,1.1
VTF File Type,0
PID,417364
Generated on,2022-11-04 18:05:48
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,417364
XRT Version,2022.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x557339c325a0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_base_5:fpgabinary.hw:Filter2DKernel,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
28,0:0:0
27,1:1:1
26,Filter2DKernel
35,Filter2DKernel_1
36,Filter2DKernel_2
37,Filter2DKernel_3
20,HBM[1]
29,Unknown
11,clCreateBuffer
8,clCreateCommandQueue
6,clCreateContext
10,clCreateKernel
7,clCreateProgramWithBinary
14,clEnqueueMigrateMemObjects
21,clEnqueueReadBuffer
19,clEnqueueTask
17,clEnqueueWriteBuffer
16,clFinish
4,clGetDeviceIDs
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
30,clReleaseCommandQueue
33,clReleaseContext
34,clReleaseDevice
22,clReleaseEvent
31,clReleaseKernel
15,clReleaseMemObject
32,clReleaseProgram
9,clRetainCommandQueue
5,clRetainDevice
18,clRetainEvent
13,clRetainMemObject
12,clSetKernelArg
23,clWaitForEvents
25,fpgabinary.hw
24,xilinx_u50_gen3x16_xdma_base_5

EVENTS
2337,2336,4638.289977,1,OPENCL_API_CALL,22
2338,0,4638.290362,1,OPENCL_API_CALL,22
2339,2338,4638.290766,1,OPENCL_API_CALL,22
2340,0,4638.291072,1,OPENCL_API_CALL,22
2341,2340,4638.291407,1,OPENCL_API_CALL,22
2342,0,4638.291656,1,OPENCL_API_CALL,22
2343,2342,4638.291978,1,OPENCL_API_CALL,22
2344,0,4638.292360,1,OPENCL_API_CALL,23
2345,0,4638.311802,4,WRITE_BUFFER,225,0x113d3000,20,0x7f4437319700
2346,2345,4638.331213,4,WRITE_BUFFER
2347,0,4638.334968,4,WRITE_BUFFER,2073600,0x113d4000,20,0x7f4437319700
2348,2298,4638.558452,4,WRITE_BUFFER
2349,0,4638.563843,6,KERNEL_ENQUEUE,26,27,1,0
2350,2347,4638.729804,4,WRITE_BUFFER
2351,0,4638.735378,6,KERNEL_ENQUEUE,26,27,1,0
2352,2091,4639.333553,6,KERNEL_ENQUEUE,26,28,0,0
2353,0,4639.346696,3,READ_BUFFER,2073600,0x101fc000,20,0x7f4438b1c700
2354,2353,4639.683415,3,READ_BUFFER
2355,2344,4639.714868,1,OPENCL_API_CALL,23
2356,0,4639.718330,1,OPENCL_API_CALL,22
2357,2356,4639.720430,1,OPENCL_API_CALL,22
2358,0,4639.720897,1,OPENCL_API_CALL,22
2359,2358,4639.721598,1,OPENCL_API_CALL,22
2360,0,4639.721873,1,OPENCL_API_CALL,22
2361,2360,4639.723470,1,OPENCL_API_CALL,22
2362,0,4639.723792,1,OPENCL_API_CALL,22
2363,2362,4639.724381,1,OPENCL_API_CALL,22
2364,0,4639.724927,1,OPENCL_API_CALL,12
2365,2364,4639.725733,1,OPENCL_API_CALL,12
2366,0,4639.726097,1,OPENCL_API_CALL,12
2367,2366,4639.726507,1,OPENCL_API_CALL,12
2368,0,4639.726767,1,OPENCL_API_CALL,12
2369,2368,4639.727137,1,OPENCL_API_CALL,12
2370,0,4639.727397,1,OPENCL_API_CALL,12
2371,2370,4639.727820,1,OPENCL_API_CALL,12
2372,0,4639.728074,1,OPENCL_API_CALL,12
2373,2372,4639.728403,1,OPENCL_API_CALL,12
2374,0,4639.728713,2,OPENCL_API_CALL,17
2375,2374,4639.733952,2,OPENCL_API_CALL,17
2376,0,4639.734595,2,OPENCL_API_CALL,17
2377,2376,4639.736251,2,OPENCL_API_CALL,17
2378,0,4639.736294,4,WRITE_BUFFER,225,0x10000000,20,0x7f443831b700
2379,0,4639.736935,1,OPENCL_API_CALL,18
2380,2379,4639.738894,1,OPENCL_API_CALL,18
2381,0,4639.739372,4,WRITE_BUFFER,2073600,0x10001000,20,0x7f4437319700
2382,0,4639.739551,1,OPENCL_API_CALL,18
2383,2382,4639.744253,1,OPENCL_API_CALL,18
2384,0,4639.744752,2,OPENCL_API_CALL,19
2385,2384,4639.750969,2,OPENCL_API_CALL,19
2386,2378,4639.751101,4,WRITE_BUFFER
2387,0,4639.751479,1,OPENCL_API_CALL,18
2388,2387,4639.754830,1,OPENCL_API_CALL,18
2389,0,4639.755349,2,OPENCL_API_CALL,21
2390,2389,4639.757214,2,OPENCL_API_CALL,21
2391,0,4639.757853,1,OPENCL_API_CALL,18
2392,2391,4639.758284,1,OPENCL_API_CALL,18
2393,0,4639.758589,1,OPENCL_API_CALL,22
2394,2393,4639.759185,1,OPENCL_API_CALL,22
2395,0,4639.759672,1,OPENCL_API_CALL,22
2396,2395,4639.759999,1,OPENCL_API_CALL,22
2397,0,4639.760269,1,OPENCL_API_CALL,22
2398,2397,4639.760588,1,OPENCL_API_CALL,22
2399,0,4639.760882,1,OPENCL_API_CALL,22
2400,2399,4639.761201,1,OPENCL_API_CALL,22
2401,0,4639.761588,1,OPENCL_API_CALL,23
2402,2381,4640.114982,4,WRITE_BUFFER
2403,0,4640.120141,6,KERNEL_ENQUEUE,26,27,1,0
2404,2193,4644.535683,6,KERNEL_ENQUEUE,26,28,0,0
2405,0,4644.551655,3,READ_BUFFER,2073600,0x105f3000,20,0x7f4437b1a700
2406,2195,4644.617566,6,KERNEL_ENQUEUE,26,28,0,0
2407,0,4644.637291,3,READ_BUFFER,2073600,0x109ea000,20,0x7f4438b1c700
2408,2405,4645.056633,3,READ_BUFFER
2409,2401,4645.066622,1,OPENCL_API_CALL,23
2410,0,4645.070531,1,OPENCL_API_CALL,22
2411,2410,4645.072708,1,OPENCL_API_CALL,22
2412,0,4645.073144,1,OPENCL_API_CALL,22
2413,2412,4645.073806,1,OPENCL_API_CALL,22
2414,0,4645.074117,1,OPENCL_API_CALL,22
2415,2414,4645.075867,1,OPENCL_API_CALL,22
2416,0,4645.076140,1,OPENCL_API_CALL,22
2417,2416,4645.076620,1,OPENCL_API_CALL,22
2418,0,4645.077154,1,OPENCL_API_CALL,12
2419,2418,4645.078556,1,OPENCL_API_CALL,12
2420,0,4645.078895,1,OPENCL_API_CALL,12
2421,2420,4645.079308,1,OPENCL_API_CALL,12
2422,0,4645.079559,1,OPENCL_API_CALL,12
2423,2422,4645.079931,1,OPENCL_API_CALL,12
2424,0,4645.080183,1,OPENCL_API_CALL,12
2425,2424,4645.080494,1,OPENCL_API_CALL,12
2426,0,4645.080736,1,OPENCL_API_CALL,12
2427,2426,4645.081062,1,OPENCL_API_CALL,12
2428,0,4645.081371,2,OPENCL_API_CALL,17
2429,2428,4645.086510,2,OPENCL_API_CALL,17
2430,0,4645.087109,2,OPENCL_API_CALL,17
2431,2430,4645.088767,2,OPENCL_API_CALL,17
2432,0,4645.089421,1,OPENCL_API_CALL,18
2433,2432,4645.090254,1,OPENCL_API_CALL,18
2434,0,4645.090713,1,OPENCL_API_CALL,18
2435,2434,4645.091204,1,OPENCL_API_CALL,18
2436,0,4645.091546,2,OPENCL_API_CALL,19
2437,2436,4645.097238,2,OPENCL_API_CALL,19
2438,0,4645.097670,1,OPENCL_API_CALL,18
2439,2438,4645.098169,1,OPENCL_API_CALL,18
2440,0,4645.098790,2,OPENCL_API_CALL,21
2441,2440,4645.100455,2,OPENCL_API_CALL,21
2442,0,4645.100935,1,OPENCL_API_CALL,18
2443,2442,4645.101326,1,OPENCL_API_CALL,18
2444,0,4645.101637,1,OPENCL_API_CALL,22
2445,2444,4645.102197,1,OPENCL_API_CALL,22
2446,0,4645.102491,1,OPENCL_API_CALL,22
2447,2446,4645.102805,1,OPENCL_API_CALL,22
2448,0,4645.103050,1,OPENCL_API_CALL,22
2449,2448,4645.103354,1,OPENCL_API_CALL,22
2450,0,4645.103596,1,OPENCL_API_CALL,22
2451,2450,4645.103927,1,OPENCL_API_CALL,22
2452,0,4645.104286,1,OPENCL_API_CALL,23
2453,0,4645.122049,4,WRITE_BUFFER,225,0x103f7000,20,0x7f443831b700
2454,0,4645.135348,4,WRITE_BUFFER,2073600,0x103f8000,20,0x7f4437319700
2455,2453,4645.146244,4,WRITE_BUFFER
2456,2407,4645.179380,3,READ_BUFFER
2457,2452,4645.186140,1,OPENCL_API_CALL,23
2458,0,4645.187092,1,OPENCL_API_CALL,22
2459,2458,4645.187745,1,OPENCL_API_CALL,22
2460,0,4645.188036,1,OPENCL_API_CALL,22
2461,2460,4645.188643,1,OPENCL_API_CALL,22
2462,0,4645.188897,1,OPENCL_API_CALL,22
2463,2462,4645.189720,1,OPENCL_API_CALL,22
2464,0,4645.189988,1,OPENCL_API_CALL,22
2465,2464,4645.190394,1,OPENCL_API_CALL,22
2466,0,4645.190721,1,OPENCL_API_CALL,12
2467,2466,4645.191256,1,OPENCL_API_CALL,12
2468,0,4645.191562,1,OPENCL_API_CALL,12
2469,2468,4645.191943,1,OPENCL_API_CALL,12
2470,0,4645.192224,1,OPENCL_API_CALL,12
2471,2470,4645.192583,1,OPENCL_API_CALL,12
2472,0,4645.192834,1,OPENCL_API_CALL,12
2473,2472,4645.193140,1,OPENCL_API_CALL,12
2474,0,4645.193434,1,OPENCL_API_CALL,12
2475,2474,4645.193778,1,OPENCL_API_CALL,12
2476,0,4645.194027,2,OPENCL_API_CALL,17
2477,2476,4645.195987,2,OPENCL_API_CALL,17
2478,0,4645.196408,2,OPENCL_API_CALL,17
2479,2478,4645.197248,2,OPENCL_API_CALL,17
2480,0,4645.197769,1,OPENCL_API_CALL,18
2481,2480,4645.198200,1,OPENCL_API_CALL,18
2482,0,4645.198506,1,OPENCL_API_CALL,18
2483,2482,4645.198839,1,OPENCL_API_CALL,18
2484,0,4645.199083,2,OPENCL_API_CALL,19
2485,2484,4645.201628,2,OPENCL_API_CALL,19
2486,0,4645.201992,1,OPENCL_API_CALL,18
2487,2486,4645.202341,1,OPENCL_API_CALL,18
2488,0,4645.202601,2,OPENCL_API_CALL,21
2489,2488,4645.204003,2,OPENCL_API_CALL,21
2490,0,4645.204422,1,OPENCL_API_CALL,18
2491,2490,4645.204803,1,OPENCL_API_CALL,18
2492,0,4645.205079,1,OPENCL_API_CALL,22
2493,2492,4645.205494,1,OPENCL_API_CALL,22
2494,0,4645.205765,1,OPENCL_API_CALL,22
2495,2494,4645.206125,1,OPENCL_API_CALL,22
2496,0,4645.206370,1,OPENCL_API_CALL,22
2497,2496,4645.206686,1,OPENCL_API_CALL,22
2498,0,4645.206928,1,OPENCL_API_CALL,22
2499,2498,4645.207322,1,OPENCL_API_CALL,22
2500,0,4645.207650,1,OPENCL_API_CALL,23
2501,0,4645.227280,4,WRITE_BUFFER,225,0x107ee000,20,0x7f443831b700
2502,2501,4645.249314,4,WRITE_BUFFER
2503,0,4645.254483,4,WRITE_BUFFER,2073600,0x107ef000,20,0x7f443831b700
2504,2454,4645.583458,4,WRITE_BUFFER
2505,0,4645.588978,6,KERNEL_ENQUEUE,26,27,1,0
2506,2503,4645.725480,4,WRITE_BUFFER
2507,0,4645.731105,6,KERNEL_ENQUEUE,26,27,1,0
2508,2247,4646.275783,6,KERNEL_ENQUEUE,26,28,0,0
2509,0,4646.295887,3,READ_BUFFER,2073600,0x10de1000,20,0x7f4437b1a700
2510,2509,4646.649736,3,READ_BUFFER
2511,2500,4646.654224,1,OPENCL_API_CALL,23
2512,0,4646.655094,1,OPENCL_API_CALL,22
2513,2512,4646.655658,1,OPENCL_API_CALL,22
2514,0,4646.655915,1,OPENCL_API_CALL,22
2515,2514,4646.656582,1,OPENCL_API_CALL,22
2516,0,4646.656877,1,OPENCL_API_CALL,22
2517,2516,4646.657639,1,OPENCL_API_CALL,22
2518,0,4646.657950,1,OPENCL_API_CALL,22
2519,2518,4646.658391,1,OPENCL_API_CALL,22
2520,0,4646.658724,1,OPENCL_API_CALL,12
2521,2520,4646.659215,1,OPENCL_API_CALL,12
2522,0,4646.659485,1,OPENCL_API_CALL,12
2523,2522,4646.659900,1,OPENCL_API_CALL,12
2524,0,4646.660146,1,OPENCL_API_CALL,12
2525,2524,4646.660498,1,OPENCL_API_CALL,12
2526,0,4646.660739,1,OPENCL_API_CALL,12
2527,2526,4646.661105,1,OPENCL_API_CALL,12
2528,0,4646.661351,1,OPENCL_API_CALL,12
2529,2528,4646.661699,1,OPENCL_API_CALL,12
2530,0,4646.661947,2,OPENCL_API_CALL,17
2531,2530,4646.663857,2,OPENCL_API_CALL,17
2532,0,4646.664273,2,OPENCL_API_CALL,17
2533,2532,4646.665789,2,OPENCL_API_CALL,17
2534,0,4646.666441,1,OPENCL_API_CALL,18
2535,2534,4646.666839,1,OPENCL_API_CALL,18
2536,0,4646.667131,1,OPENCL_API_CALL,18
2537,2536,4646.667502,1,OPENCL_API_CALL,18
2538,0,4646.667744,2,OPENCL_API_CALL,19
2539,0,4646.668288,4,WRITE_BUFFER,225,0x10be5000,20,0x7f443831b700
2540,2538,4646.670272,2,OPENCL_API_CALL,19
2541,0,4646.670978,1,OPENCL_API_CALL,18
2542,2541,4646.671382,1,OPENCL_API_CALL,18
2543,0,4646.671717,2,OPENCL_API_CALL,21
2544,2543,4646.672788,2,OPENCL_API_CALL,21
2545,0,4646.673182,1,OPENCL_API_CALL,18
2546,2545,4646.673522,1,OPENCL_API_CALL,18
2547,0,4646.673840,1,OPENCL_API_CALL,22
2548,2547,4646.674204,1,OPENCL_API_CALL,22
2549,0,4646.674494,1,OPENCL_API_CALL,22
2550,2549,4646.674810,1,OPENCL_API_CALL,22
2551,0,4646.675066,1,OPENCL_API_CALL,22
2552,2551,4646.675429,1,OPENCL_API_CALL,22
2553,0,4646.675698,1,OPENCL_API_CALL,22
2554,2553,4646.676020,1,OPENCL_API_CALL,22
2555,0,4646.676418,1,OPENCL_API_CALL,23
2556,2539,4646.681673,4,WRITE_BUFFER
2557,0,4646.684419,4,WRITE_BUFFER,2073600,0x10be6000,20,0x7f443831b700
2558,2557,4647.005792,4,WRITE_BUFFER
2559,0,4647.007982,6,KERNEL_ENQUEUE,26,27,1,0
2560,2349,4651.494057,6,KERNEL_ENQUEUE,26,28,0,0
2561,0,4651.514114,3,READ_BUFFER,2073600,0x111d8000,20,0x7f4438b1c700
2562,2351,4651.587991,6,KERNEL_ENQUEUE,26,28,0,0
2563,0,4651.616191,3,READ_BUFFER,2073600,0x115cf000,20,0x7f4437b1a700
2564,2561,4651.985501,3,READ_BUFFER
2565,2555,4651.990261,1,OPENCL_API_CALL,23
2566,0,4651.991116,1,OPENCL_API_CALL,22
2567,2566,4651.992179,1,OPENCL_API_CALL,22
2568,0,4651.992438,1,OPENCL_API_CALL,22
2569,2568,4651.993071,1,OPENCL_API_CALL,22
2570,0,4651.993315,1,OPENCL_API_CALL,22
2571,2570,4651.994223,1,OPENCL_API_CALL,22
2572,0,4651.994467,1,OPENCL_API_CALL,22
2573,2572,4651.994881,1,OPENCL_API_CALL,22
2574,0,4651.995293,1,OPENCL_API_CALL,12
2575,2574,4651.995867,1,OPENCL_API_CALL,12
2576,0,4651.996132,1,OPENCL_API_CALL,12
2577,2576,4651.996476,1,OPENCL_API_CALL,12
2578,0,4651.996716,1,OPENCL_API_CALL,12
2579,2578,4651.997223,1,OPENCL_API_CALL,12
2580,0,4651.997470,1,OPENCL_API_CALL,12
2581,2580,4651.997813,1,OPENCL_API_CALL,12
2582,0,4651.998055,1,OPENCL_API_CALL,12
2583,2582,4651.998382,1,OPENCL_API_CALL,12
2584,0,4651.998625,2,OPENCL_API_CALL,17
2585,2584,4652.000338,2,OPENCL_API_CALL,17
2586,0,4652.000712,2,OPENCL_API_CALL,17
2587,2586,4652.002543,2,OPENCL_API_CALL,17
2588,0,4652.003043,1,OPENCL_API_CALL,18
2589,2588,4652.003427,1,OPENCL_API_CALL,18
2590,0,4652.003685,1,OPENCL_API_CALL,18
2591,2590,4652.004032,1,OPENCL_API_CALL,18
2592,0,4652.004348,2,OPENCL_API_CALL,19
2593,2592,4652.007302,2,OPENCL_API_CALL,19
2594,0,4652.007700,1,OPENCL_API_CALL,18
2595,2594,4652.008119,1,OPENCL_API_CALL,18
2596,0,4652.008389,2,OPENCL_API_CALL,21
2597,2596,4652.009392,2,OPENCL_API_CALL,21
2598,0,4652.009743,1,OPENCL_API_CALL,18
2599,2598,4652.010101,1,OPENCL_API_CALL,18
2600,0,4652.010365,1,OPENCL_API_CALL,22
2601,2600,4652.010719,1,OPENCL_API_CALL,22
2602,0,4652.010965,1,OPENCL_API_CALL,22
2603,2602,4652.011300,1,OPENCL_API_CALL,22
2604,0,4652.011538,1,OPENCL_API_CALL,22
2605,2604,4652.011858,1,OPENCL_API_CALL,22
2606,0,4652.012099,1,OPENCL_API_CALL,22
2607,2606,4652.012418,1,OPENCL_API_CALL,22
2608,0,4652.012723,1,OPENCL_API_CALL,23
2609,0,4652.037405,4,WRITE_BUFFER,225,0x10fdc000,20,0x7f4437319700
2610,0,4652.050756,4,WRITE_BUFFER,2073600,0x10fdd000,20,0x7f443831b700
2611,2609,4652.064119,4,WRITE_BUFFER
2612,2563,4652.144805,3,READ_BUFFER
2613,2608,4652.150893,1,OPENCL_API_CALL,23
2614,0,4652.151946,1,OPENCL_API_CALL,22
2615,2614,4652.152621,1,OPENCL_API_CALL,22
2616,0,4652.152868,1,OPENCL_API_CALL,22
2617,2616,4652.153448,1,OPENCL_API_CALL,22
2618,0,4652.153689,1,OPENCL_API_CALL,22
2619,2618,4652.154375,1,OPENCL_API_CALL,22
2620,0,4652.154619,1,OPENCL_API_CALL,22
2621,2620,4652.155018,1,OPENCL_API_CALL,22
2622,0,4652.155402,1,OPENCL_API_CALL,12
2623,2622,4652.155813,1,OPENCL_API_CALL,12
2624,0,4652.156051,1,OPENCL_API_CALL,12
2625,2624,4652.156404,1,OPENCL_API_CALL,12
2626,0,4652.156635,1,OPENCL_API_CALL,12
2627,2626,4652.157071,1,OPENCL_API_CALL,12
2628,0,4652.157327,1,OPENCL_API_CALL,12
2629,2628,4652.157623,1,OPENCL_API_CALL,12
2630,0,4652.157856,1,OPENCL_API_CALL,12
2631,2630,4652.158204,1,OPENCL_API_CALL,12
2632,0,4652.158464,2,OPENCL_API_CALL,17
2633,2632,4652.160270,2,OPENCL_API_CALL,17
2634,0,4652.160670,2,OPENCL_API_CALL,17
2635,2634,4652.161518,2,OPENCL_API_CALL,17
2636,0,4652.162061,1,OPENCL_API_CALL,18
2637,2636,4652.162513,1,OPENCL_API_CALL,18
2638,0,4652.162771,1,OPENCL_API_CALL,18
2639,2638,4652.163105,1,OPENCL_API_CALL,18
2640,0,4652.163349,2,OPENCL_API_CALL,19
2641,2640,4652.165498,2,OPENCL_API_CALL,19
2642,0,4652.165823,1,OPENCL_API_CALL,18
2643,2642,4652.166260,1,OPENCL_API_CALL,18
2644,0,4652.166565,2,OPENCL_API_CALL,21
2645,2644,4652.167623,2,OPENCL_API_CALL,21
2646,0,4652.168007,1,OPENCL_API_CALL,18
2647,2646,4652.168347,1,OPENCL_API_CALL,18
2648,0,4652.168597,1,OPENCL_API_CALL,22
2649,2648,4652.168948,1,OPENCL_API_CALL,22
2650,0,4652.169194,1,OPENCL_API_CALL,22
2651,2650,4652.169519,1,OPENCL_API_CALL,22
2652,0,4652.169759,1,OPENCL_API_CALL,22
2653,2652,4652.170080,1,OPENCL_API_CALL,22
2654,0,4652.170320,1,OPENCL_API_CALL,22
2655,2654,4652.170633,1,OPENCL_API_CALL,22
2656,0,4652.170973,1,OPENCL_API_CALL,23
2657,0,4652.190826,4,WRITE_BUFFER,225,0x113d3000,20,0x7f4437319700
2658,2657,4652.209637,4,WRITE_BUFFER
2659,0,4652.214025,4,WRITE_BUFFER,2073600,0x113d4000,20,0x7f4437319700
2660,2610,4652.503957,4,WRITE_BUFFER
2661,0,4652.509591,6,KERNEL_ENQUEUE,26,27,1,0
2662,2659,4652.635785,4,WRITE_BUFFER
2663,0,4652.641168,6,KERNEL_ENQUEUE,26,27,1,0
2664,2403,4653.241950,6,KERNEL_ENQUEUE,26,28,0,0
2665,0,4653.261232,3,READ_BUFFER,2073600,0x101fc000,20,0x7f4438b1c700
2666,2665,4653.614053,3,READ_BUFFER
2667,2656,4653.617835,1,OPENCL_API_CALL,23
2668,0,4653.618722,1,OPENCL_API_CALL,22
2669,2668,4653.619340,1,OPENCL_API_CALL,22
2670,0,4653.619595,1,OPENCL_API_CALL,22
2671,2670,4653.620167,1,OPENCL_API_CALL,22
2672,0,4653.620472,1,OPENCL_API_CALL,22
2673,2672,4653.621145,1,OPENCL_API_CALL,22
2674,0,4653.621408,1,OPENCL_API_CALL,22
2675,2674,4653.622018,1,OPENCL_API_CALL,22
2676,0,4653.622328,1,OPENCL_API_CALL,12
2677,2676,4653.622779,1,OPENCL_API_CALL,12
2678,0,4653.623038,1,OPENCL_API_CALL,12
2679,2678,4653.623408,1,OPENCL_API_CALL,12
2680,0,4653.623651,1,OPENCL_API_CALL,12
2681,2680,4653.624018,1,OPENCL_API_CALL,12
2682,0,4653.624308,1,OPENCL_API_CALL,12
2683,2682,4653.625771,1,OPENCL_API_CALL,12
2684,0,4653.626172,1,OPENCL_API_CALL,12
2685,2684,4653.626573,1,OPENCL_API_CALL,12
2686,0,4653.626833,2,OPENCL_API_CALL,17
2687,2686,4653.630100,2,OPENCL_API_CALL,17
2688,0,4653.630487,2,OPENCL_API_CALL,17
2689,2688,4653.631819,2,OPENCL_API_CALL,17
2690,0,4653.632255,1,OPENCL_API_CALL,18
2691,2690,4653.632796,1,OPENCL_API_CALL,18
2692,0,4653.633081,1,OPENCL_API_CALL,18
2693,2692,4653.633429,1,OPENCL_API_CALL,18
2694,0,4653.633683,2,OPENCL_API_CALL,19
2695,2694,4653.636178,2,OPENCL_API_CALL,19
2696,0,4653.636494,1,OPENCL_API_CALL,18
2697,2696,4653.636873,1,OPENCL_API_CALL,18
2698,0,4653.637131,2,OPENCL_API_CALL,21
2699,2698,4653.638174,2,OPENCL_API_CALL,21
2700,0,4653.638512,1,OPENCL_API_CALL,18
2701,2700,4653.638908,1,OPENCL_API_CALL,18
2702,0,4653.639180,1,OPENCL_API_CALL,22
2703,2702,4653.639597,1,OPENCL_API_CALL,22
2704,0,4653.639887,1,OPENCL_API_CALL,22
2705,2704,4653.640231,1,OPENCL_API_CALL,22
2706,0,4653.640476,1,OPENCL_API_CALL,22
2707,2706,4653.640852,1,OPENCL_API_CALL,22
2708,0,4653.641161,1,OPENCL_API_CALL,22
2709,2708,4653.642036,1,OPENCL_API_CALL,22
2710,0,4653.642362,1,OPENCL_API_CALL,23
2711,0,4653.680460,4,WRITE_BUFFER,225,0x10000000,20,0x7f4437319700
2712,0,4653.680936,4,WRITE_BUFFER,2073600,0x10001000,20,0x7f443831b700
2713,2711,4653.702423,4,WRITE_BUFFER
2714,2712,4654.055997,4,WRITE_BUFFER
2715,0,4654.061599,6,KERNEL_ENQUEUE,26,27,1,0
2716,2505,4658.454340,6,KERNEL_ENQUEUE,26,28,0,0
2717,0,4658.468210,3,READ_BUFFER,2073600,0x105f3000,20,0x7f4437b1a700
2718,2507,4658.544655,6,KERNEL_ENQUEUE,26,28,0,0
2719,0,4658.563767,3,READ_BUFFER,2073600,0x109ea000,20,0x7f4438b1c700
2720,2717,4658.903632,3,READ_BUFFER
2721,2710,4658.908997,1,OPENCL_API_CALL,23
2722,0,4658.911276,1,OPENCL_API_CALL,22
2723,2722,4658.912209,1,OPENCL_API_CALL,22
2724,0,4658.912526,1,OPENCL_API_CALL,22
2725,2724,4658.913131,1,OPENCL_API_CALL,22
2726,0,4658.913393,1,OPENCL_API_CALL,22
2727,2726,4658.914347,1,OPENCL_API_CALL,22
2728,0,4658.914610,1,OPENCL_API_CALL,22
2729,2728,4658.915040,1,OPENCL_API_CALL,22
2730,0,4658.915380,1,OPENCL_API_CALL,12
2731,2730,4658.915897,1,OPENCL_API_CALL,12
2732,0,4658.916154,1,OPENCL_API_CALL,12
2733,2732,4658.916505,1,OPENCL_API_CALL,12
2734,0,4658.916754,1,OPENCL_API_CALL,12
2735,2734,4658.917121,1,OPENCL_API_CALL,12
2736,0,4658.917360,1,OPENCL_API_CALL,12
2737,2736,4658.917674,1,OPENCL_API_CALL,12
2738,0,4658.917914,1,OPENCL_API_CALL,12
2739,2738,4658.918357,1,OPENCL_API_CALL,12
2740,0,4658.918609,2,OPENCL_API_CALL,17
2741,2740,4658.921078,2,OPENCL_API_CALL,17
2742,0,4658.921517,2,OPENCL_API_CALL,17
2743,2742,4658.922993,2,OPENCL_API_CALL,17
2744,0,4658.923536,1,OPENCL_API_CALL,18
2745,2744,4658.924004,1,OPENCL_API_CALL,18
2746,0,4658.924273,1,OPENCL_API_CALL,18
2747,2746,4658.924643,1,OPENCL_API_CALL,18
2748,0,4658.924915,2,OPENCL_API_CALL,19
2749,2748,4658.928082,2,OPENCL_API_CALL,19
2750,0,4658.928422,1,OPENCL_API_CALL,18
2751,2750,4658.928786,1,OPENCL_API_CALL,18
2752,0,4658.929042,2,OPENCL_API_CALL,21
2753,2752,4658.930036,2,OPENCL_API_CALL,21
2754,0,4658.930365,1,OPENCL_API_CALL,18
2755,2754,4658.931001,1,OPENCL_API_CALL,18
2756,0,4658.931256,1,OPENCL_API_CALL,22
2757,2756,4658.931621,1,OPENCL_API_CALL,22
2758,0,4658.931868,1,OPENCL_API_CALL,22
2759,2758,4658.932201,1,OPENCL_API_CALL,22
2760,0,4658.932453,1,OPENCL_API_CALL,22
2761,2760,4658.932781,1,OPENCL_API_CALL,22
2762,0,4658.933041,1,OPENCL_API_CALL,22
2763,2762,4658.933376,1,OPENCL_API_CALL,22
2764,0,4658.933694,1,OPENCL_API_CALL,23
2765,0,4658.958928,4,WRITE_BUFFER,225,0x103f7000,20,0x7f4437319700
2766,0,4658.968253,4,WRITE_BUFFER,2073600,0x103f8000,20,0x7f443831b700
2767,2765,4658.983865,4,WRITE_BUFFER
2768,2719,4659.072862,3,READ_BUFFER
2769,2764,4659.077537,1,OPENCL_API_CALL,23
2770,0,4659.078263,1,OPENCL_API_CALL,22
2771,2770,4659.078994,1,OPENCL_API_CALL,22
2772,0,4659.079246,1,OPENCL_API_CALL,22
2773,2772,4659.079770,1,OPENCL_API_CALL,22
2774,0,4659.080020,1,OPENCL_API_CALL,22
2775,2774,4659.080646,1,OPENCL_API_CALL,22
2776,0,4659.080901,1,OPENCL_API_CALL,22
2777,2776,4659.081263,1,OPENCL_API_CALL,22
2778,0,4659.081561,1,OPENCL_API_CALL,12
2779,2778,4659.081987,1,OPENCL_API_CALL,12
2780,0,4659.082229,1,OPENCL_API_CALL,12
2781,2780,4659.082564,1,OPENCL_API_CALL,12
2782,0,4659.082805,1,OPENCL_API_CALL,12
2783,2782,4659.083138,1,OPENCL_API_CALL,12
2784,0,4659.083370,1,OPENCL_API_CALL,12
2785,2784,4659.083685,1,OPENCL_API_CALL,12
2786,0,4659.083946,1,OPENCL_API_CALL,12
2787,2786,4659.084347,1,OPENCL_API_CALL,12
2788,0,4659.084602,2,OPENCL_API_CALL,17
2789,2788,4659.086190,2,OPENCL_API_CALL,17
2790,0,4659.086549,2,OPENCL_API_CALL,17
2791,2790,4659.087341,2,OPENCL_API_CALL,17
2792,0,4659.087849,1,OPENCL_API_CALL,18
